ns_4_s_AirConditioner_1_Temperature,ns_4_s_AirConditioner_2_Temperature,ns_4_s_AirConditioner_3_Temperature,ns_4_s_AirConditioner_4_Temperature,ns_4_s_AirConditioner_5_Temperature,ns_4_s_AirConditioner_6_Temperature,ns_4_s_AirConditioner_7_Temperature
71.91300000005366,71.99480000005373,71.88660000000007,71.90320000005374,71.85000000010737,71.9096000000537,71.84979999994627
72.00050000005366,72.00000000005373,72.00000000000007,72.00000000005375,72.00000000010738,72.0000000000537,71.99999999994627
71.56600000005366,71.97400000005373,71.43300000000008,71.51600000005375,71.25000000010738,71.5480000000537,72.15019999994627
71.65350000005365,71.97920000005374,71.54640000000008,71.61280000005375,71.40000000010738,71.63840000005371,71.39919999994626
71.74100000005366,71.98440000005374,71.65980000000008,71.70960000005375,71.55000000010739,71.72880000005371,71.54939999994626
71.82850000005367,71.98960000005374,71.77320000000007,71.80640000005376,71.7000000001074,71.81920000005371,71.69959999994626
71.91600000005367,71.99480000005374,71.88660000000007,71.90320000005376,71.8500000001074,71.90960000005371,71.84979999994626
71.91650000005367,71.99480000005374,71.88660000000007,71.90320000005376,71.8500000001074,71.90960000005371,71.84979999994626
72.00400000005368,72.00000000005375,72.00000000000007,72.00000000005376,72.0000000001074,72.00000000005372,71.99999999994625
71.56950000005367,71.97400000005375,71.43300000000008,71.51600000005377,71.2500000001074,71.54800000005372,72.15019999994625
71.65700000005367,71.97920000005375,71.54640000000008,71.61280000005377,71.40000000010741,71.63840000005372,71.39919999994625
71.74450000005368,71.98440000005375,71.65980000000008,71.70960000005377,71.55000000010742,71.72880000005372,71.54939999994625
71.83200000005368,71.98960000005376,71.77320000000007,71.80640000005377,71.70000000010742,71.81920000005373,71.69959999994624
71.91950000005369,71.99480000005376,71.88660000000007,71.90320000005377,71.85000000010743,71.90960000005373,71.84979999994624
72.0070000000537,72.00000000005376,72.00000000000007,72.00000000005377,72.00000000010743,72.00000000005373,71.99999999994624
71.57250000005368,71.97400000005376,71.43300000000008,71.51600000005378,71.25000000010743,71.54800000005373,72.15019999994624
71.66000000005369,71.97920000005377,71.54640000000008,71.61280000005378,71.40000000010744,71.63840000005374,71.39919999994623
71.74750000005369,71.98440000005377,71.65980000000008,71.70960000005378,71.55000000010745,71.72880000005374,71.54939999994623
71.8350000000537,71.98960000005377,71.77320000000007,71.80640000005378,71.70000000010745,71.81920000005374,71.69959999994623
71.9225000000537,71.99480000005377,71.88660000000007,71.90320000005379,71.85000000010746,71.90960000005374,71.84979999994623
72.01000000005371,72.00000000005377,72.00000000000007,72.00000000005379,72.00000000010746,72.00000000005375,71.99999999994623
71.5755000000537,71.97400000005378,71.43300000000008,71.5160000000538,71.25000000010746,71.54800000005375,72.15019999994622
71.6630000000537,71.97920000005378,71.54640000000008,71.6128000000538,71.40000000010747,71.63840000005375,71.39919999994622
71.6635000000537,71.97920000005378,71.54640000000008,71.6128000000538,71.40000000010747,71.63840000005375,71.39919999994622
71.75100000005371,71.98440000005378,71.65980000000008,71.7096000000538,71.55000000010747,71.72880000005375,71.54939999994622
71.83850000005371,71.98960000005378,71.77320000000007,71.8064000000538,71.70000000010748,71.81920000005375,71.69959999994622
71.92600000005372,71.99480000005379,71.88660000000007,71.9032000000538,71.85000000010749,71.90960000005376,71.84979999994621
72.01350000005371,72.00000000005379,72.00000000000007,72.0000000000538,72.00000000010749,72.00000000005376,71.99999999994621
71.57900000005371,71.97400000005379,71.43300000000008,71.51600000005381,71.25000000010749,71.54800000005376,72.15019999994621
71.66650000005372,71.9792000000538,71.54640000000008,71.61280000005381,71.4000000001075,71.63840000005376,71.3991999999462
71.75400000005372,71.9844000000538,71.65980000000008,71.70960000005381,71.5500000001075,71.72880000005377,71.5493999999462
71.84150000005373,71.9896000000538,71.77320000000007,71.80640000005381,71.70000000010751,71.81920000005377,71.6995999999462
71.92900000005373,71.9948000000538,71.88660000000007,71.90320000005381,71.85000000010751,71.90960000005377,71.8497999999462
72.01650000005372,72.0000000000538,72.00000000000007,72.00000000005382,72.00000000010752,72.00000000005377,71.9999999999462
71.58200000005372,71.9740000000538,71.43300000000008,71.51600000005382,71.25000000010752,71.54800000005378,72.1501999999462
71.66950000005373,71.97920000005381,71.54640000000008,71.61280000005382,71.40000000010753,71.63840000005378,71.39919999994619
71.75700000005374,71.98440000005381,71.65980000000008,71.70960000005383,71.55000000010753,71.72880000005378,71.54939999994619
71.84450000005374,71.98960000005381,71.77320000000007,71.80640000005383,71.70000000010754,71.81920000005378,71.69959999994619
71.93200000005375,71.99480000005381,71.88660000000007,71.90320000005383,71.85000000010754,71.90960000005379,71.84979999994619
72.01950000005374,72.00000000005382,72.00000000000007,72.00000000005383,72.00000000010755,72.00000000005379,71.99999999994618
72.02000000005374,72.00000000005382,72.00000000000007,72.00000000005383,72.00000000010755,72.00000000005379,71.99999999994618
71.58550000005374,71.97400000005382,71.43300000000008,71.51600000005384,71.25000000010755,71.54800000005379,72.15019999994618
71.67300000005375,71.97920000005382,71.54640000000008,71.61280000005384,71.40000000010755,71.63840000005379,71.39919999994618
71.76050000005375,71.98440000005382,71.65980000000008,71.70960000005384,71.55000000010756,71.7288000000538,71.54939999994617
71.84800000005376,71.98960000005383,71.77320000000007,71.80640000005384,71.70000000010756,71.8192000000538,71.69959999994617
71.93550000005375,71.99480000005383,71.88660000000007,71.90320000005384,71.85000000010757,71.9096000000538,71.84979999994617
72.02300000005376,72.00000000005383,72.00000000000007,72.00000000005384,72.00000000010758,72.0000000000538,71.99999999994617
71.58850000005376,71.97400000005383,71.43300000000008,71.51600000005385,71.25000000010758,71.5480000000538,72.15019999994617
71.67600000005376,71.97920000005384,71.54640000000008,71.61280000005385,71.40000000010758,71.6384000000538,71.39919999994616
71.76350000005377,71.98440000005384,71.65980000000008,71.70960000005385,71.55000000010759,71.72880000005381,71.54939999994616
71.85100000005377,71.98960000005384,71.77320000000007,71.80640000005386,71.7000000001076,71.81920000005381,71.69959999994616
